Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-MAR-2013",81,152.5,-2,0.000171387  
"01-MAR-2013",81,157.5,-2,0.00309156  
"01-MAR-2013",81,162.5,-2,0  
"01-MAR-2013",81,167.5,-2,0.000931293  
"01-MAR-2013",81,172.5,-2,0.00227918  
"01-MAR-2013",81,177.5,-2,0.0012582  
"01-MAR-2013",81,-177.5,0,0  
"01-MAR-2013",81,-172.5,0,0.00188545  
"01-MAR-2013",81,-167.5,0,0  
"01-MAR-2013",81,-162.5,0,0  
"01-MAR-2013",81,-157.5,0,0  
"01-MAR-2013",81,-152.5,0,0  
"01-MAR-2013",81,-147.5,0,0  
"01-MAR-2013",81,-142.5,0,0  
"01-MAR-2013",81,-137.5,0,0.000777382  
"01-MAR-2013",81,-132.5,0,0  
"01-MAR-2013",81,-127.5,0,0  
"01-MAR-2013",81,-122.5,0,0.000779989  
"01-MAR-2013",81,-117.5,0,0  
"01-MAR-2013",81,-112.5,0,0.000183732  
"01-MAR-2013",81,-107.5,0,0.00403916  
"01-MAR-2013",81,-102.5,0,0.00546837  
"01-MAR-2013",81,-97.5,0,0.00496961  
"01-MAR-2013",81,-92.5,0,0.000322591  
"01-MAR-2013",81,-87.5,0,0.00853206  
"01-MAR-2013",81,-82.5,0,0.000383493  
"01-MAR-2013",81,-77.5,0,0.000642892  
"01-MAR-2013",81,-72.5,0,0.00217445  
"01-MAR-2013",81,-67.5,0,0  
"01-MAR-2013",81,-62.5,0,0.00027525  
"01-MAR-2013",81,-57.5,0,0  
"01-MAR-2013",81,-52.5,0,0.00154805  
"01-MAR-2013",81,-47.5,0,0  
"01-MAR-2013",81,-42.5,0,0.000191184  
"01-MAR-2013",81,-37.5,0,0.00117496  
"01-MAR-2013",81,-32.5,0,0.00468746  
"01-MAR-2013",81,-27.5,0,0.00520845  
"01-MAR-2013",81,-22.5,0,0.0043127  
"01-MAR-2013",81,-17.5,0,0.0117766  
"01-MAR-2013",81,-12.5,0,0.0215738  
"01-MAR-2013",81,-7.5,0,0.0721958  
"01-MAR-2013",81,-2.5,0,0.042093  
"01-MAR-2013",81,2.5,0,0.019371  
"01-MAR-2013",81,7.5,0,0.0341332  
"01-MAR-2013",81,12.5,0,0.0152798  
"01-MAR-2013",81,17.5,0,0.0597508  
"01-MAR-2013",81,22.5,0,0.0218839  
"01-MAR-2013",81,27.5,0,0.00735764  
"01-MAR-2013",81,32.5,0,0.00728449  
"01-MAR-2013",81,37.5,0,0.00790517  
"01-MAR-2013",81,42.5,0,0.00447429  
"01-MAR-2013",81,47.5,0,0.00571846  
"01-MAR-2013",81,52.5,0,0.00465081  
"01-MAR-2013",81,57.5,0,0  
"01-MAR-2013",81,62.5,0,0.000432866  
"01-MAR-2013",81,67.5,0,0.00233388  
"01-MAR-2013",81,72.5,0,0.000876067  
"01-MAR-2013",81,77.5,0,0.00222662  
"01-MAR-2013",81,82.5,0,0.0000107002  
"01-MAR-2013",81,87.5,0,0  
"01-MAR-2013",81,92.5,0,0.000511716  
"01-MAR-2013",81,97.5,0,0.00319922  
"01-MAR-2013",81,102.5,0,0.00000163371  
"01-MAR-2013",81,107.5,0,0.00217751  
"01-MAR-2013",81,112.5,0,0.00727241  
"01-MAR-2013",81,117.5,0,0  
"01-MAR-2013",81,122.5,0,0.00960944  
"01-MAR-2013",81,127.5,0,0.0000275914  
"01-MAR-2013",81,132.5,0,0.0000888184  
"01-MAR-2013",81,137.5,0,0.000216407  
"01-MAR-2013",81,142.5,0,0.00419399  
"01-MAR-2013",81,147.5,0,0.000133722  
"01-MAR-2013",81,152.5,0,0.000180027  
"01-MAR-2013",81,157.5,0,0.0000389831  
"01-MAR-2013",81,162.5,0,0.00110148  
"01-MAR-2013",81,167.5,0,0  
"01-MAR-2013",81,172.5,0,0  
"01-MAR-2013",81,177.5,0,0.00174651  
"01-MAR-2013",81,-177.5,2,0.0029844  
"01-MAR-2013",81,-172.5,2,0  
"01-MAR-2013",81,-167.5,2,0.000445626  
"01-MAR-2013",81,-162.5,2,0  
"01-MAR-2013",81,-157.5,2,0  
"01-MAR-2013",81,-152.5,2,0  
"01-MAR-2013",81,-147.5,2,0.00276817  
"01-MAR-2013",81,-142.5,2,0.00263711  
"01-MAR-2013",81,-137.5,2,0  
"01-MAR-2013",81,-132.5,2,0  
"01-MAR-2013",81,-127.5,2,0.0000030734  
"01-MAR-2013",81,-122.5,2,0.0012933  
"01-MAR-2013",81,-117.5,2,0.0019947  
"01-MAR-2013",81,-112.5,2,0.00430273  
"01-MAR-2013",81,-107.5,2,0.000948621  
"01-MAR-2013",81,-102.5,2,0.000974221  
"01-MAR-2013",81,-97.5,2,0.00000376822  
"01-MAR-2013",81,-92.5,2,0.00752966  
"01-MAR-2013",81,-87.5,2,0.000971058  
"01-MAR-2013",81,-82.5,2,0.00149049  
"01-MAR-2013",81,-77.5,2,0  
"01-MAR-2013",81,-72.5,2,0.0180818  
"01-MAR-2013",81,-67.5,2,0.00316775  
"01-MAR-2013",81,-62.5,2,0.00244349  
"01-MAR-2013",81,-57.5,2,0.00554468  
"01-MAR-2013",81,-52.5,2,0.00692785  
"01-MAR-2013",81,-47.5,2,0.00248594  
"01-MAR-2013",81,-42.5,2,0.00194586  
"01-MAR-2013",81,-37.5,2,0.00164244  
"01-MAR-2013",81,-32.5,2,0.00751079  
"01-MAR-2013",81,-27.5,2,0.00766765  
"01-MAR-2013",81,-22.5,2,0.0549886  
"01-MAR-2013",81,-17.5,2,0.0162633  
"01-MAR-2013",81,-12.5,2,0.0316186  
"01-MAR-2013",81,-7.5,2,0.0904184  
"01-MAR-2013",81,-2.5,2,0.0873226  
"01-MAR-2013",81,2.5,2,0.0398431  
"01-MAR-2013",81,7.5,2,0.0385264  
"01-MAR-2013",81,12.5,2,0.0200357  
"01-MAR-2013",81,17.5,2,0.0615703  
"01-MAR-2013",81,22.5,2,0.0368978  
"01-MAR-2013",81,27.5,2,0.0103473  
"01-MAR-2013",81,32.5,2,0.0182766  
"01-MAR-2013",81,37.5,2,0.032273  
"01-MAR-2013",81,42.5,2,0.00452151  
"01-MAR-2013",81,47.5,2,0.0108332  
"01-MAR-2013",81,52.5,2,0.00551122  
"01-MAR-2013",81,57.5,2,0.000442809  
"01-MAR-2013",81,62.5,2,0.000545235  
"01-MAR-2013",81,67.5,2,0.0016793  
"01-MAR-2013",81,72.5,2,0  
"01-MAR-2013",81,77.5,2,0.00146248  
"01-MAR-2013",81,82.5,2,0  
"01-MAR-2013",81,87.5,2,0.00161793  
"01-MAR-2013",81,92.5,2,0  
"01-MAR-2013",81,97.5,2,0.00598259  
"01-MAR-2013",81,102.5,2,0.000184001  
"01-MAR-2013",81,107.5,2,0.00293171  
"01-MAR-2013",81,112.5,2,0.0102162  
"01-MAR-2013",81,117.5,2,0.000163027  
"01-MAR-2013",81,122.5,2,0.00180335  
"01-MAR-2013",81,127.5,2,-1.E+34  
"01-MAR-2013",81,132.5,2,0.00000289236  
"01-MAR-2013",81,137.5,2,0.00170379  
"01-MAR-2013",81,142.5,2,0  
"01-MAR-2013",81,147.5,2,0.000854695  
"01-MAR-2013",81,152.5,2,0  
"01-MAR-2013",81,157.5,2,0.00186186  
"01-MAR-2013",81,162.5,2,0.00848066  
"01-MAR-2013",81,167.5,2,0.00115271  
"01-MAR-2013",81,172.5,2,0.000213143  
"01-MAR-2013",81,177.5,2,0  
"01-MAR-2013",81,-177.5,4,0.000249703  
"01-MAR-2013",81,-172.5,4,0.00163812  
"01-MAR-2013",81,-167.5,4,0.00238666  
"01-MAR-2013",81,-162.5,4,0.00900493  
"01-MAR-2013",81,-157.5,4,0  
"01-MAR-2013",81,-152.5,4,0  
"01-MAR-2013",81,-147.5,4,0.00303605  
"01-MAR-2013",81,-142.5,4,0.00516357  
"01-MAR-2013",81,-137.5,4,0.000370066  
"01-MAR-2013",81,-132.5,4,0.00201206  
"01-MAR-2013",81,-127.5,4,0.00459159  
"01-MAR-2013",81,-122.5,4,0.000458029  
"01-MAR-2013",81,-117.5,4,0.000549387  
"01-MAR-2013",81,-112.5,4,0.00131837  
"01-MAR-2013",81,-107.5,4,0.000747258  
"01-MAR-2013",81,-102.5,4,0.00294229  
"01-MAR-2013",81,-97.5,4,0.00333974  
"01-MAR-2013",81,-92.5,4,0  
"01-MAR-2013",81,-87.5,4,0.000483701  
"01-MAR-2013",81,-82.5,4,0.00442823  
"01-MAR-2013",81,-77.5,4,0.000703932  
"01-MAR-2013",81,-72.5,4,0.00172238  
"01-MAR-2013",81,-67.5,4,0.0000149032  
"01-MAR-2013",81,-62.5,4,0.00262221  
"01-MAR-2013",81,-57.5,4,0.00433311  
"01-MAR-2013",81,-52.5,4,0.0106815  
"01-MAR-2013",81,-47.5,4,0.00810151  
"01-MAR-2013",81,-42.5,4,0.00643073  
"01-MAR-2013",81,-37.5,4,0.0354268  
"01-MAR-2013",81,-32.5,4,0.0103954  
"01-MAR-2013",81,-27.5,4,0.0156748  
"01-MAR-2013",81,-22.5,4,0.0107363  
"01-MAR-2013",81,-17.5,4,0.0293216  
"01-MAR-2013",81,-12.5,4,0.0535962  
"01-MAR-2013",81,-7.5,4,0.082167  
"01-MAR-2013",81,-2.5,4,0.142364  
"01-MAR-2013",81,2.5,4,0.0951808  
"01-MAR-2013",81,7.5,4,0.0363146  
"01-MAR-2013",81,12.5,4,0.06407  
"01-MAR-2013",81,17.5,4,0.0346714  
"01-MAR-2013",81,22.5,4,0.0522847  
"01-MAR-2013",81,27.5,4,0.0834666  
"01-MAR-2013",81,32.5,4,0.0303084  
"01-MAR-2013",81,37.5,4,0.0501406  
"01-MAR-2013",81,42.5,4,0.0258359  
"01-MAR-2013",81,47.5,4,0.00995869  
"01-MAR-2013",81,52.5,4,0.00643845  
"01-MAR-2013",81,57.5,4,0.000283452  
"01-MAR-2013",81,62.5,4,0.0000439499  
"01-MAR-2013",81,67.5,4,0.01556  
"01-MAR-2013",81,72.5,4,0  
"01-MAR-2013",81,77.5,4,0  
"01-MAR-2013",81,82.5,4,0.000274465  
"01-MAR-2013",81,87.5,4,0  
"01-MAR-2013",81,92.5,4,0  
"01-MAR-2013",81,97.5,4,0.00377859  
"01-MAR-2013",81,102.5,4,0.0128124  
"01-MAR-2013",81,107.5,4,0  
"01-MAR-2013",81,112.5,4,0  
"01-MAR-2013",81,117.5,4,0.00119651  
"01-MAR-2013",81,122.5,4,0  
"01-MAR-2013",81,127.5,4,0.000532314  
"01-MAR-2013",81,132.5,4,0.00539189  
"01-MAR-2013",81,137.5,4,0.00426922  
"01-MAR-2013",81,142.5,4,0  
"01-MAR-2013",81,147.5,4,0.00000722055  
"01-MAR-2013",81,152.5,4,0.00724781  
"01-MAR-2013",81,157.5,4,0.00345995  
"01-MAR-2013",81,162.5,4,0.000870216  
"01-MAR-2013",81,167.5,4,0.00119697  
"01-MAR-2013",81,172.5,4,0.00140643  
"01-MAR-2013",81,177.5,4,0.00173729  
"01-MAR-2013",81,-177.5,6,0.00235453  
"01-MAR-2013",81,-172.5,6,0  
"01-MAR-2013",81,-167.5,6,0.00114367  
"01-MAR-2013",81,-162.5,6,0.0252369  
"01-MAR-2013",81,-157.5,6,0.00660991  
"01-MAR-2013",81,-152.5,6,0.00202582  
"01-MAR-2013",81,-147.5,6,0  
"01-MAR-2013",81,-142.5,6,0.00109727  
"01-MAR-2013",81,-137.5,6,0  
"01-MAR-2013",81,-132.5,6,0  
"01-MAR-2013",81,-127.5,6,0.0171042  
"01-MAR-2013",81,-122.5,6,0.00301694  
"01-MAR-2013",81,-117.5,6,0  
"01-MAR-2013",81,-112.5,6,0.00000326623  
"01-MAR-2013",81,-107.5,6,0.000687819  
"01-MAR-2013",81,-102.5,6,0.000688901  
"01-MAR-2013",81,-97.5,6,0  
"01-MAR-2013",81,-92.5,6,0  
"01-MAR-2013",81,-87.5,6,0.00167483  
"01-MAR-2013",81,-82.5,6,0.00798952  
"01-MAR-2013",81,-77.5,6,0.0150017  
"01-MAR-2013",81,-72.5,6,0  
"01-MAR-2013",81,-67.5,6,0.00533716  
"01-MAR-2013",81,-62.5,6,0.00229689  
"01-MAR-2013",81,-57.5,6,0.00393714  
"01-MAR-2013",81,-52.5,6,0.00510126  
"01-MAR-2013",81,-47.5,6,0.0110662  
"01-MAR-2013",81,-42.5,6,0.015506  
"01-MAR-2013",81,-37.5,6,0.0392422  
"01-MAR-2013",81,-32.5,6,0.0370087  
"01-MAR-2013",81,-27.5,6,0.0243348  
"01-MAR-2013",81,-22.5,6,0.02294  
"01-MAR-2013",81,-17.5,6,0.0478819  
"01-MAR-2013",81,-12.5,6,0.0547826  
"01-MAR-2013",81,-7.5,6,0.100048  
"01-MAR-2013",81,-2.5,6,0.100551  
"01-MAR-2013",81,2.5,6,0.143263  
"01-MAR-2013",81,7.5,6,0.0379789  
"01-MAR-2013",81,12.5,6,0.0742912  
"01-MAR-2013",81,17.5,6,0.0396623  
"01-MAR-2013",81,22.5,6,0.118343  
"01-MAR-2013",81,27.5,6,0.114397  
"01-MAR-2013",81,32.5,6,0.0449445  
"01-MAR-2013",81,37.5,6,0.0783358  
"01-MAR-2013",81,42.5,6,0.0704322  
"01-MAR-2013",81,47.5,6,0.0082423  
"01-MAR-2013",81,52.5,6,0.0145395  
"01-MAR-2013",81,57.5,6,0.00109845  
"01-MAR-2013",81,62.5,6,0.00141152  
"01-MAR-2013",81,67.5,6,0.0110254  
"01-MAR-2013",81,72.5,6,0  
"01-MAR-2013",81,77.5,6,0.0052478  
"01-MAR-2013",81,82.5,6,0.00896444  
"01-MAR-2013",81,87.5,6,0.006178  
"01-MAR-2013",81,92.5,6,0  
"01-MAR-2013",81,97.5,6,0.00848109  
"01-MAR-2013",81,102.5,6,0  
"01-MAR-2013",81,107.5,6,0  
"01-MAR-2013",81,112.5,6,-1.E+34  
"01-MAR-2013",81,117.5,6,0.0000347534  
"01-MAR-2013",81,122.5,6,0  
"01-MAR-2013",81,127.5,6,0.00145228  
"01-MAR-2013",81,132.5,6,0  
"01-MAR-2013",81,137.5,6,0.000601761  
"01-MAR-2013",81,142.5,6,0.0183575  
"01-MAR-2013",81,147.5,6,0.000487976  
"01-MAR-2013",81,152.5,6,0.00636109  
"01-MAR-2013",81,157.5,6,0.00276707  
"01-MAR-2013",81,162.5,6,0.00182356  
"01-MAR-2013",81,167.5,6,0  
"01-MAR-2013",81,172.5,6,0.00165073  
"01-MAR-2013",81,177.5,6,0  
"01-MAR-2013",81,-177.5,8,0.000267926  
"01-MAR-2013",81,-172.5,8,0  
"01-MAR-2013",81,-167.5,8,0.00126059  
"01-MAR-2013",81,-162.5,8,0  
"01-MAR-2013",81,-157.5,8,0.00252172  
"01-MAR-2013",81,-152.5,8,0  
"01-MAR-2013",81,-147.5,8,0.00994819  
"01-MAR-2013",81,-142.5,8,0.00152627  
"01-MAR-2013",81,-137.5,8,0.00110871  
"01-MAR-2013",81,-132.5,8,0.00692321  
"01-MAR-2013",81,-127.5,8,0.0102492  
"01-MAR-2013",81,-122.5,8,0  
"01-MAR-2013",81,-117.5,8,0.000821006  
"01-MAR-2013",81,-112.5,8,0.000131593  
"01-MAR-2013",81,-107.5,8,0  
"01-MAR-2013",81,-102.5,8,0  
"01-MAR-2013",81,-97.5,8,0  
"01-MAR-2013",81,-92.5,8,0.00633317  
"01-MAR-2013",81,-87.5,8,0.00000151597  
"01-MAR-2013",81,-82.5,8,0.00458925  
"01-MAR-2013",81,-77.5,8,0.00691638  
"01-MAR-2013",81,-72.5,8,0.000770194  
"01-MAR-2013",81,-67.5,8,0.00270795  
"01-MAR-2013",81,-62.5,8,0.00129722  
"01-MAR-2013",81,-57.5,8,0.00522143  
"01-MAR-2013",81,-52.5,8,0.00606546  
"01-MAR-2013",81,-47.5,8,0.0180197  
"01-MAR-2013",81,-42.5,8,0.0274311  
"01-MAR-2013",81,-37.5,8,0.036186  
"01-MAR-2013",81,-32.5,8,0.0355449  
"01-MAR-2013",81,-27.5,8,0.0577595  
"01-MAR-2013",81,-22.5,8,0.0640714  
"01-MAR-2013",81,-17.5,8,0.0628183  
"01-MAR-2013",81,-12.5,8,0.0444683  
"01-MAR-2013",81,-7.5,8,0.0806652  
"01-MAR-2013",81,-2.5,8,0.0557256  
"01-MAR-2013",81,2.5,8,0.0908139  
"01-MAR-2013",81,7.5,8,0.102822  
"01-MAR-2013",81,12.5,8,0.170737  
"01-MAR-2013",81,17.5,8,0.0714957  
"01-MAR-2013",81,22.5,8,0.243012  
"01-MAR-2013",81,27.5,8,0.163252  
"01-MAR-2013",81,32.5,8,0.139655  
"01-MAR-2013",81,37.5,8,0.0651283  
"01-MAR-2013",81,42.5,8,0.0672082  
"01-MAR-2013",81,47.5,8,0.0104347  
"01-MAR-2013",81,52.5,8,0.0179197  
"01-MAR-2013",81,57.5,8,0.00829086  
"01-MAR-2013",81,62.5,8,0.000993895  
"01-MAR-2013",81,67.5,8,0.00569346  
"01-MAR-2013",81,72.5,8,0.000133965  
"01-MAR-2013",81,77.5,8,0.00409219  
"01-MAR-2013",81,82.5,8,0.00872882  
"01-MAR-2013",81,87.5,8,0.000420656  
"01-MAR-2013",81,92.5,8,0.00384247  
"01-MAR-2013",81,97.5,8,0.00360434  
"01-MAR-2013",81,102.5,8,0.00100811  
"01-MAR-2013",81,107.5,8,0  
"01-MAR-2013",81,112.5,8,0  
"01-MAR-2013",81,117.5,8,0  
"01-MAR-2013",81,122.5,8,0  
"01-MAR-2013",81,127.5,8,0.00153874  
"01-MAR-2013",81,132.5,8,0.000480239  
"01-MAR-2013",81,137.5,8,0.00269242  
"01-MAR-2013",81,142.5,8,0  
"01-MAR-2013",81,147.5,8,0.000000976994  
"01-MAR-2013",81,152.5,8,0  
"01-MAR-2013",81,157.5,8,0.000688588  
"01-MAR-2013",81,162.5,8,0.000216601  
"01-MAR-2013",81,167.5,8,0  
"01-MAR-2013",81,172.5,8,0.00126985  
"01-MAR-2013",81,177.5,8,0.00119973  
"01-MAR-2013",81,-177.5,10,0  
"01-MAR-2013",81,-172.5,10,0.000614205  
"01-MAR-2013",81,-167.5,10,0.00174976  
"01-MAR-2013",81,-162.5,10,0.00976561  
"01-MAR-2013",81,-157.5,10,0.00463197  
"01-MAR-2013",81,-152.5,10,0.0000936452  
"01-MAR-2013",81,-147.5,10,0.00359225  
"01-MAR-2013",81,-142.5,10,0  
"01-MAR-2013",81,-137.5,10,0.00151251  
"01-MAR-2013",81,-132.5,10,0.000103531  
"01-MAR-2013",81,-127.5,10,0.00296316  
"01-MAR-2013",81,-122.5,10,0  
"01-MAR-2013",81,-117.5,10,0  
"01-MAR-2013",81,-112.5,10,0.00959107  
"01-MAR-2013",81,-107.5,10,0.000845905  
"01-MAR-2013",81,-102.5,10,0  
"01-MAR-2013",81,-97.5,10,0  
"01-MAR-2013",81,-92.5,10,0.00177558  
"01-MAR-2013",81,-87.5,10,0.00140772  
"01-MAR-2013",81,-82.5,10,0.00359669  
"01-MAR-2013",81,-77.5,10,0.00713558  
"01-MAR-2013",81,-72.5,10,0.0205716  
"01-MAR-2013",81,-67.5,10,0.0088298  
"01-MAR-2013",81,-62.5,10,0.00138156  
"01-MAR-2013",81,-57.5,10,0.00403828  
"01-MAR-2013",81,-52.5,10,0.00318915  
"01-MAR-2013",81,-47.5,10,0.0145694  
"01-MAR-2013",81,-42.5,10,0.0281629  
"01-MAR-2013",81,-37.5,10,0.0458548  
"01-MAR-2013",81,-32.5,10,0.0443276  
"01-MAR-2013",81,-27.5,10,0.0623763  
"01-MAR-2013",81,-22.5,10,0.0787845  
"01-MAR-2013",81,-17.5,10,0.0809276  
"01-MAR-2013",81,-12.5,10,0.0935847  
"01-MAR-2013",81,-7.5,10,0.137983  
"01-MAR-2013",81,-2.5,10,0.0290184  
"01-MAR-2013",81,2.5,10,0.163968  
"01-MAR-2013",81,7.5,10,0.230512  
"01-MAR-2013",81,12.5,10,0.223291  
"01-MAR-2013",81,17.5,10,0.189062  
"01-MAR-2013",81,22.5,10,0.317789  
"01-MAR-2013",81,27.5,10,0.215385  
"01-MAR-2013",81,32.5,10,0.375952  
"01-MAR-2013",81,37.5,10,0.128103  
"01-MAR-2013",81,42.5,10,0.0924809  
"01-MAR-2013",81,47.5,10,0.029999  
"01-MAR-2013",81,52.5,10,0.0453661  
"01-MAR-2013",81,57.5,10,0.0224231  
"01-MAR-2013",81,62.5,10,0.0193395  
"01-MAR-2013",81,67.5,10,0.00707726  
"01-MAR-2013",81,72.5,10,0.000639213  
"01-MAR-2013",81,77.5,10,0.00167379  
"01-MAR-2013",81,82.5,10,0.0000680936  
"01-MAR-2013",81,87.5,10,0.00104659  
"01-MAR-2013",81,92.5,10,0  
"01-MAR-2013",81,97.5,10,0.00101954  
"01-MAR-2013",81,102.5,10,0  
"01-MAR-2013",81,107.5,10,0.00197533  
"01-MAR-2013",81,112.5,10,0.0000626112  
"01-MAR-2013",81,117.5,10,0  
"01-MAR-2013",81,122.5,10,0.00139818  
"01-MAR-2013",81,127.5,10,0  
"01-MAR-2013",81,132.5,10,0  
"01-MAR-2013",81,137.5,10,0.00257163  
"01-MAR-2013",81,142.5,10,0  
"01-MAR-2013",81,147.5,10,0.00000353136  
"01-MAR-2013",81,152.5,10,0  
"01-MAR-2013",81,157.5,10,0.00251613  
"01-MAR-2013",81,162.5,10,0.00164443  
"01-MAR-2013",81,167.5,10,0  
"01-MAR-2013",81,172.5,10,0  
"01-MAR-2013",81,177.5,10,0.00371686  
"01-MAR-2013",81,-177.5,12,0  
"01-MAR-2013",81,-172.5,12,0  
"01-MAR-2013",81,-167.5,12,0.000339062  
"01-MAR-2013",81,-162.5,12,0  
"01-MAR-2013",81,-157.5,12,0  
"01-MAR-2013",81,-152.5,12,0.000494353  
"01-MAR-2013",81,-147.5,12,0  
"01-MAR-2013",81,-142.5,12,0.0105605  
"01-MAR-2013",81,-137.5,12,0  
"01-MAR-2013",81,-132.5,12,0.000520183  
"01-MAR-2013",81,-127.5,12,0.00493541  
"01-MAR-2013",81,-122.5,12,0  
"01-MAR-2013",81,-117.5,12,0.00906887  
"01-MAR-2013",81,-112.5,12,0.00428649  
"01-MAR-2013",81,-107.5,12,0.000713354  
"01-MAR-2013",81,-102.5,12,0.00194605  
"01-MAR-2013",81,-97.5,12,0  
"01-MAR-2013",81,-92.5,12,0.0000543341  
"01-MAR-2013",81,-87.5,12,0.00298989  
"01-MAR-2013",81,-82.5,12,0.00172967  
"01-MAR-2013",81,-77.5,12,0.000172245  
"01-MAR-2013",81,-72.5,12,0.00264235  
"01-MAR-2013",81,-67.5,12,0.000923537  
"01-MAR-2013",81,-62.5,12,0.000334039  
"01-MAR-2013",81,-57.5,12,0.00271683  
"01-MAR-2013",81,-52.5,12,0.00191539  
"01-MAR-2013",81,-47.5,12,0.00887808  
"01-MAR-2013",81,-42.5,12,0.0206147  
"01-MAR-2013",81,-37.5,12,0.0321748  
"01-MAR-2013",81,-32.5,12,0.0229936  
"01-MAR-2013",81,-27.5,12,0.0601959  
"01-MAR-2013",81,-22.5,12,0.0848875  
"01-MAR-2013",81,-17.5,12,0.095962  
"01-MAR-2013",81,-12.5,12,0.157712  
"01-MAR-2013",81,-7.5,12,0.182055  
"01-MAR-2013",81,-2.5,12,0.0939104  
"01-MAR-2013",81,2.5,12,0.235168  
"01-MAR-2013",81,7.5,12,0.348469  
"01-MAR-2013",81,12.5,12,0.242739  
"01-MAR-2013",81,17.5,12,0.19619  
"01-MAR-2013",81,22.5,12,0.30217  
"01-MAR-2013",81,27.5,12,0.187642  
"01-MAR-2013",81,32.5,12,0.289374  
"01-MAR-2013",81,37.5,12,0.159516  
"01-MAR-2013",81,42.5,12,0.130078  
"01-MAR-2013",81,47.5,12,0.0585922  
"01-MAR-2013",81,52.5,12,0.0803252  
"01-MAR-2013",81,57.5,12,0.0230086  
"01-MAR-2013",81,62.5,12,0.0183618  
"01-MAR-2013",81,67.5,12,0.00723083  
"01-MAR-2013",81,72.5,12,0.00301345  
"01-MAR-2013",81,77.5,12,0.0197805  
"01-MAR-2013",81,82.5,12,0  
"01-MAR-2013",81,87.5,12,0.000343457  
"01-MAR-2013",81,92.5,12,0.000401768  
"01-MAR-2013",81,97.5,12,0.00183783  
"01-MAR-2013",81,102.5,12,0  
"01-MAR-2013",81,107.5,12,0.0189337  
"01-MAR-2013",81,112.5,12,0  
"01-MAR-2013",81,117.5,12,0  
"01-MAR-2013",81,122.5,12,0.00131946  
"01-MAR-2013",81,127.5,12,0.0000491953  
"01-MAR-2013",81,132.5,12,0.000310847  
"01-MAR-2013",81,137.5,12,0.0107862  
"01-MAR-2013",81,142.5,12,0  
"01-MAR-2013",81,147.5,12,0.00761923  
"01-MAR-2013",81,152.5,12,0  
"01-MAR-2013",81,157.5,12,0.000320884  
"01-MAR-2013",81,162.5,12,0  
"01-MAR-2013",81,167.5,12,0  
"01-MAR-2013",81,172.5,12,0  
"01-MAR-2013",81,177.5,12,0  
"01-MAR-2013",81,-177.5,14,0  
"01-MAR-2013",81,-172.5,14,0  
"01-MAR-2013",81,-167.5,14,0.0001523  
"01-MAR-2013",81,-162.5,14,0.00142632  
"01-MAR-2013",81,-157.5,14,0.00463796  
"01-MAR-2013",81,-152.5,14,0  
"01-MAR-2013",81,-147.5,14,0.00666505  
"01-MAR-2013",81,-142.5,14,0  
"01-MAR-2013",81,-137.5,14,0  
"01-MAR-2013",81,-132.5,14,0.0000288698  
"01-MAR-2013",81,-127.5,14,0.0112563  
"01-MAR-2013",81,-122.5,14,0  
"01-MAR-2013",81,-117.5,14,-1.E+34  
"01-MAR-2013",81,-112.5,14,0.000689607  
"01-MAR-2013",81,-107.5,14,0.000101731  
"01-MAR-2013",81,-102.5,14,0.00021833  
"01-MAR-2013",81,-97.5,14,0.00145445  
"01-MAR-2013",81,-92.5,14,0.00038896  
"01-MAR-2013",81,-87.5,14,0.000284878  
"01-MAR-2013",81,-82.5,14,0.00107362  
"01-MAR-2013",81,-77.5,14,0.0000641003  
"01-MAR-2013",81,-72.5,14,0  
"01-MAR-2013",81,-67.5,14,0.00223545  
"01-MAR-2013",81,-62.5,14,0.00585677  
"01-MAR-2013",81,-57.5,14,0.000377006  
"01-MAR-2013",81,-52.5,14,0.00141527  
"01-MAR-2013",81,-47.5,14,0.024102  
"01-MAR-2013",81,-42.5,14,0.00859873  
"01-MAR-2013",81,-37.5,14,0.0259746  
"01-MAR-2013",81,-32.5,14,0.0221469  
"01-MAR-2013",81,-27.5,14,0.0562785  
"01-MAR-2013",81,-22.5,14,0.057459  
"01-MAR-2013",81,-17.5,14,0.0627187  
"01-MAR-2013",81,-12.5,14,0.130098  
"01-MAR-2013",81,-7.5,14,0.168115  
"01-MAR-2013",81,-2.5,14,0.145986  
"01-MAR-2013",81,2.5,14,0.205353  
"01-MAR-2013",81,7.5,14,0.260853  
"01-MAR-2013",81,12.5,14,0.29448  
"01-MAR-2013",81,17.5,14,0.194114  
"01-MAR-2013",81,22.5,14,0.19341  
"01-MAR-2013",81,27.5,14,0.0909897  
"01-MAR-2013",81,32.5,14,0.232559  
"01-MAR-2013",81,37.5,14,0.172097  
